
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9417   1   1   1   0   1  13850 13950 13955 13855 13851 13951 13956 13856
    9418   1   1   1   0   1  13950 14050 14055 13955 13951 14051 14056 13956
    9419   1   1   1   0   1  14050 14150 14155 14055 14051 14151 14156 14056
    9420   1   1   1   0   1  14150 14250 14255 14155 14151 14251 14256 14156
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9421   1   1   1   0   1  14250 14350 14355 14255 14251 14351 14356 14256
    9422   1   1   1   0   1  14350 14450 14455 14355 14351 14451 14456 14356
    9423   1   1   1   0   1  14450 14550 14555 14455 14451 14551 14556 14456
    9424   1   1   1   0   1  14550 14650 14655 14555 14551 14651 14656 14556
    9425   1   1   1   0   1  14650 14750 14755 14655 14651 14751 14756 14656
    9426   1   1   1   0   1  14750 14850 14855 14755 14751 14851 14856 14756
    9427   1   1   1   0   1  14850 14950 14955 14855 14851 14951 14956 14856
    9428   1   1   1   0   1  14950 15050 15055 14955 14951 15051 15056 14956
    9429   1   1   1   0   1  15050 13085 13080 15055 15051 13086 13081 15056
    9430   1   1   1   0   1   3262 13155 13160  3257  3263 13156 13161  3258
    9431   1   1   1   0   1  13155 13255 13260 13160 13156 13256 13261 13161
    9432   1   1   1   0   1  13255 13355 13360 13260 13256 13356 13361 13261
    9433   1   1   1   0   1  13355 13455 13460 13360 13356 13456 13461 13361
    9434   1   1   1   0   1  13455 13555 13560 13460 13456 13556 13561 13461
    9435   1   1   1   0   1  13555 13655 13660 13560 13556 13656 13661 13561
    9436   1   1   1   0   1  13655 13755 13760 13660 13656 13756 13761 13661
    9437   1   1   1   0   1  13755 13855 13860 13760 13756 13856 13861 13761
    9438   1   1   1   0   1  13855 13955 13960 13860 13856 13956 13961 13861
    9439   1   1   1   0   1  13955 14055 14060 13960 13956 14056 14061 13961
    9440   1   1   1   0   1  14055 14155 14160 14060 14056 14156 14161 14061
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9441   1   1   1   0   1  14155 14255 14260 14160 14156 14256 14261 14161
    9442   1   1   1   0   1  14255 14355 14360 14260 14256 14356 14361 14261
    9443   1   1   1   0   1  14355 14455 14460 14360 14356 14456 14461 14361
    9444   1   1   1   0   1  14455 14555 14560 14460 14456 14556 14561 14461
    9445   1   1   1   0   1  14555 14655 14660 14560 14556 14656 14661 14561
    9446   1   1   1   0   1  14655 14755 14760 14660 14656 14756 14761 14661
    9447   1   1   1   0   1  14755 14855 14860 14760 14756 14856 14861 14761
    9448   1   1   1   0   1  14855 14955 14960 14860 14856 14956 14961 14861
    9449   1   1   1   0   1  14955 15055 15060 14960 14956 15056 15061 14961
    9450   1   1   1   0   1  15055 13080 13075 15060 15056 13081 13076 15061
    9451   1   1   1   0   1   3257 13160 13165  3252  3258 13161 13166  3253
    9452   1   1   1   0   1  13160 13260 13265 13165 13161 13261 13266 13166
    9453   1   1   1   0   1  13260 13360 13365 13265 13261 13361 13366 13266
    9454   1   1   1   0   1  13360 13460 13465 13365 13361 13461 13466 13366
    9455   1   1   1   0   1  13460 13560 13565 13465 13461 13561 13566 13466
    9456   1   1   1   0   1  13560 13660 13665 13565 13561 13661 13666 13566
    9457   1   1   1   0   1  13660 13760 13765 13665 13661 13761 13766 13666
    9458   1   1   1   0   1  13760 13860 13865 13765 13761 13861 13866 13766
    9459   1   1   1   0   1  13860 13960 13965 13865 13861 13961 13966 13866
    9460   1   1   1   0   1  13960 14060 14065 13965 13961 14061 14066 13966
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9461   1   1   1   0   1  14060 14160 14165 14065 14061 14161 14166 14066
    9462   1   1   1   0   1  14160 14260 14265 14165 14161 14261 14266 14166
    9463   1   1   1   0   1  14260 14360 14365 14265 14261 14361 14366 14266
    9464   1   1   1   0   1  14360 14460 14465 14365 14361 14461 14466 14366
    9465   1   1   1   0   1  14460 14560 14565 14465 14461 14561 14566 14466
    9466   1   1   1   0   1  14560 14660 14665 14565 14561 14661 14666 14566
    9467   1   1   1   0   1  14660 14760 14765 14665 14661 14761 14766 14666
    9468   1   1   1   0   1  14760 14860 14865 14765 14761 14861 14866 14766
    9469   1   1   1   0   1  14860 14960 14965 14865 14861 14961 14966 14866
    9470   1   1   1   0   1  14960 15060 15065 14965 14961 15061 15066 14966
    9471   1   1   1   0   1  15060 13075 13070 15065 15061 13076 13071 15066
    9472   1   1   1   0   1   3252 13165 13170  3247  3253 13166 13171  3248
    9473   1   1   1   0   1  13165 13265 13270 13170 13166 13266 13271 13171
    9474   1   1   1   0   1  13265 13365 13370 13270 13266 13366 13371 13271
    9475   1   1   1   0   1  13365 13465 13470 13370 13366 13466 13471 13371
    9476   1   1   1   0   1  13465 13565 13570 13470 13466 13566 13571 13471
    9477   1   1   1   0   1  13565 13665 13670 13570 13566 13666 13671 13571
    9478   1   1   1   0   1  13665 13765 13770 13670 13666 13766 13771 13671
    9479   1   1   1   0   1  13765 13865 13870 13770 13766 13866 13871 13771
    9480   1   1   1   0   1  13865 13965 13970 13870 13866 13966 13971 13871
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9481   1   1   1   0   1  13965 14065 14070 13970 13966 14066 14071 13971
    9482   1   1   1   0   1  14065 14165 14170 14070 14066 14166 14171 14071
    9483   1   1   1   0   1  14165 14265 14270 14170 14166 14266 14271 14171
    9484   1   1   1   0   1  14265 14365 14370 14270 14266 14366 14371 14271
    9485   1   1   1   0   1  14365 14465 14470 14370 14366 14466 14471 14371
    9486   1   1   1   0   1  14465 14565 14570 14470 14466 14566 14571 14471
    9487   1   1   1   0   1  14565 14665 14670 14570 14566 14666 14671 14571
    9488   1   1   1   0   1  14665 14765 14770 14670 14666 14766 14771 14671
    9489   1   1   1   0   1  14765 14865 14870 14770 14766 14866 14871 14771
    9490   1   1   1   0   1  14865 14965 14970 14870 14866 14966 14971 14871
    9491   1   1   1   0   1  14965 15065 15070 14970 14966 15066 15071 14971
    9492   1   1   1   0   1  15065 13070 13065 15070 15066 13071 13066 15071
    9493   1   1   1   0   1   3247 13170 13175  3242  3248 13171 13176  3243
    9494   1   1   1   0   1  13170 13270 13275 13175 13171 13271 13276 13176
    9495   1   1   1   0   1  13270 13370 13375 13275 13271 13371 13376 13276
    9496   1   1   1   0   1  13370 13470 13475 13375 13371 13471 13476 13376
    9497   1   1   1   0   1  13470 13570 13575 13475 13471 13571 13576 13476
    9498   1   1   1   0   1  13570 13670 13675 13575 13571 13671 13676 13576
    9499   1   1   1   0   1  13670 13770 13775 13675 13671 13771 13776 13676
    9500   1   1   1   0   1  13770 13870 13875 13775 13771 13871 13876 13776
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9501   1   1   1   0   1  13870 13970 13975 13875 13871 13971 13976 13876
    9502   1   1   1   0   1  13970 14070 14075 13975 13971 14071 14076 13976
    9503   1   1   1   0   1  14070 14170 14175 14075 14071 14171 14176 14076
    9504   1   1   1   0   1  14170 14270 14275 14175 14171 14271 14276 14176
    9505   1   1   1   0   1  14270 14370 14375 14275 14271 14371 14376 14276
    9506   1   1   1   0   1  14370 14470 14475 14375 14371 14471 14476 14376
    9507   1   1   1   0   1  14470 14570 14575 14475 14471 14571 14576 14476
    9508   1   1   1   0   1  14570 14670 14675 14575 14571 14671 14676 14576
    9509   1   1   1   0   1  14670 14770 14775 14675 14671 14771 14776 14676
    9510   1   1   1   0   1  14770 14870 14875 14775 14771 14871 14876 14776
    9511   1   1   1   0   1  14870 14970 14975 14875 14871 14971 14976 14876
    9512   1   1   1   0   1  14970 15070 15075 14975 14971 15071 15076 14976
    9513   1   1   1   0   1  15070 13065 13060 15075 15071 13066 13061 15076
    9514   1   1   1   0   1   3242 13175 13180  3237  3243 13176 13181  3238
    9515   1   1   1   0   1  13175 13275 13280 13180 13176 13276 13281 13181
    9516   1   1   1   0   1  13275 13375 13380 13280 13276 13376 13381 13281
    9517   1   1   1   0   1  13375 13475 13480 13380 13376 13476 13481 13381
    9518   1   1   1   0   1  13475 13575 13580 13480 13476 13576 13581 13481
    9519   1   1   1   0   1  13575 13675 13680 13580 13576 13676 13681 13581
    9520   1   1   1   0   1  13675 13775 13780 13680 13676 13776 13781 13681
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9521   1   1   1   0   1  13775 13875 13880 13780 13776 13876 13881 13781
    9522   1   1   1   0   1  13875 13975 13980 13880 13876 13976 13981 13881
    9523   1   1   1   0   1  13975 14075 14080 13980 13976 14076 14081 13981
    9524   1   1   1   0   1  14075 14175 14180 14080 14076 14176 14181 14081
    9525   1   1   1   0   1  14175 14275 14280 14180 14176 14276 14281 14181
    9526   1   1   1   0   1  14275 14375 14380 14280 14276 14376 14381 14281
    9527   1   1   1   0   1  14375 14475 14480 14380 14376 14476 14481 14381
    9528   1   1   1   0   1  14475 14575 14580 14480 14476 14576 14581 14481
    9529   1   1   1   0   1  14575 14675 14680 14580 14576 14676 14681 14581
    9530   1   1   1   0   1  14675 14775 14780 14680 14676 14776 14781 14681
    9531   1   1   1   0   1  14775 14875 14880 14780 14776 14876 14881 14781
    9532   1   1   1   0   1  14875 14975 14980 14880 14876 14976 14981 14881
    9533   1   1   1   0   1  14975 15075 15080 14980 14976 15076 15081 14981
    9534   1   1   1   0   1  15075 13060 13055 15080 15076 13061 13056 15081
    9535   1   1   1   0   1   3237 13180 13185  3232  3238 13181 13186  3233
    9536   1   1   1   0   1  13180 13280 13285 13185 13181 13281 13286 13186
    9537   1   1   1   0   1  13280 13380 13385 13285 13281 13381 13386 13286
    9538   1   1   1   0   1  13380 13480 13485 13385 13381 13481 13486 13386
    9539   1   1   1   0   1  13480 13580 13585 13485 13481 13581 13586 13486
    9540   1   1   1   0   1  13580 13680 13685 13585 13581 13681 13686 13586
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9541   1   1   1   0   1  13680 13780 13785 13685 13681 13781 13786 13686
    9542   1   1   1   0   1  13780 13880 13885 13785 13781 13881 13886 13786
    9543   1   1   1   0   1  13880 13980 13985 13885 13881 13981 13986 13886
    9544   1   1   1   0   1  13980 14080 14085 13985 13981 14081 14086 13986
    9545   1   1   1   0   1  14080 14180 14185 14085 14081 14181 14186 14086
    9546   1   1   1   0   1  14180 14280 14285 14185 14181 14281 14286 14186
    9547   1   1   1   0   1  14280 14380 14385 14285 14281 14381 14386 14286
    9548   1   1   1   0   1  14380 14480 14485 14385 14381 14481 14486 14386
    9549   1   1   1   0   1  14480 14580 14585 14485 14481 14581 14586 14486
    9550   1   1   1   0   1  14580 14680 14685 14585 14581 14681 14686 14586
    9551   1   1   1   0   1  14680 14780 14785 14685 14681 14781 14786 14686
    9552   1   1   1   0   1  14780 14880 14885 14785 14781 14881 14886 14786
    9553   1   1   1   0   1  14880 14980 14985 14885 14881 14981 14986 14886
    9554   1   1   1   0   1  14980 15080 15085 14985 14981 15081 15086 14986
    9555   1   1   1   0   1  15080 13055 13050 15085 15081 13056 13051 15086
    9556   1   1   1   0   1   3232 13185 13190  3227  3233 13186 13191  3228
    9557   1   1   1   0   1  13185 13285 13290 13190 13186 13286 13291 13191
    9558   1   1   1   0   1  13285 13385 13390 13290 13286 13386 13391 13291
    9559   1   1   1   0   1  13385 13485 13490 13390 13386 13486 13491 13391
    9560   1   1   1   0   1  13485 13585 13590 13490 13486 13586 13591 13491
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9561   1   1   1   0   1  13585 13685 13690 13590 13586 13686 13691 13591
    9562   1   1   1   0   1  13685 13785 13790 13690 13686 13786 13791 13691
    9563   1   1   1   0   1  13785 13885 13890 13790 13786 13886 13891 13791
    9564   1   1   1   0   1  13885 13985 13990 13890 13886 13986 13991 13891
    9565   1   1   1   0   1  13985 14085 14090 13990 13986 14086 14091 13991
    9566   1   1   1   0   1  14085 14185 14190 14090 14086 14186 14191 14091
    9567   1   1   1   0   1  14185 14285 14290 14190 14186 14286 14291 14191
    9568   1   1   1   0   1  14285 14385 14390 14290 14286 14386 14391 14291
    9569   1   1   1   0   1  14385 14485 14490 14390 14386 14486 14491 14391
    9570   1   1   1   0   1  14485 14585 14590 14490 14486 14586 14591 14491
    9571   1   1   1   0   1  14585 14685 14690 14590 14586 14686 14691 14591
    9572   1   1   1   0   1  14685 14785 14790 14690 14686 14786 14791 14691
    9573   1   1   1   0   1  14785 14885 14890 14790 14786 14886 14891 14791
    9574   1   1   1   0   1  14885 14985 14990 14890 14886 14986 14991 14891
    9575   1   1   1   0   1  14985 15085 15090 14990 14986 15086 15091 14991
    9576   1   1   1   0   1  15085 13050 13045 15090 15086 13051 13046 15091
    9577   1   1   1   0   1   3227 13190 13195  3222  3228 13191 13196  3223
    9578   1   1   1   0   1  13190 13290 13295 13195 13191 13291 13296 13196
    9579   1   1   1   0   1  13290 13390 13395 13295 13291 13391 13396 13296
    9580   1   1   1   0   1  13390 13490 13495 13395 13391 13491 13496 13396
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9581   1   1   1   0   1  13490 13590 13595 13495 13491 13591 13596 13496
    9582   1   1   1   0   1  13590 13690 13695 13595 13591 13691 13696 13596
    9583   1   1   1   0   1  13690 13790 13795 13695 13691 13791 13796 13696
    9584   1   1   1   0   1  13790 13890 13895 13795 13791 13891 13896 13796
    9585   1   1   1   0   1  13890 13990 13995 13895 13891 13991 13996 13896
    9586   1   1   1   0   1  13990 14090 14095 13995 13991 14091 14096 13996
    9587   1   1   1   0   1  14090 14190 14195 14095 14091 14191 14196 14096
    9588   1   1   1   0   1  14190 14290 14295 14195 14191 14291 14296 14196
    9589   1   1   1   0   1  14290 14390 14395 14295 14291 14391 14396 14296
    9590   1   1   1   0   1  14390 14490 14495 14395 14391 14491 14496 14396
    9591   1   1   1   0   1  14490 14590 14595 14495 14491 14591 14596 14496
    9592   1   1   1   0   1  14590 14690 14695 14595 14591 14691 14696 14596
    9593   1   1   1   0   1  14690 14790 14795 14695 14691 14791 14796 14696
    9594   1   1   1   0   1  14790 14890 14895 14795 14791 14891 14896 14796
    9595   1   1   1   0   1  14890 14990 14995 14895 14891 14991 14996 14896
    9596   1   1   1   0   1  14990 15090 15095 14995 14991 15091 15096 14996
    9597   1   1   1   0   1  15090 13045 13040 15095 15091 13046 13041 15096
    9598   1   1   1   0   1   3222 13195 13200  3217  3223 13196 13201  3218
    9599   1   1   1   0   1  13195 13295 13300 13200 13196 13296 13301 13201
    9600   1   1   1   0   1  13295 13395 13400 13300 13296 13396 13401 13301
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9601   1   1   1   0   1  13395 13495 13500 13400 13396 13496 13501 13401
    9602   1   1   1   0   1  13495 13595 13600 13500 13496 13596 13601 13501
    9603   1   1   1   0   1  13595 13695 13700 13600 13596 13696 13701 13601
    9604   1   1   1   0   1  13695 13795 13800 13700 13696 13796 13801 13701
    9605   1   1   1   0   1  13795 13895 13900 13800 13796 13896 13901 13801
    9606   1   1   1   0   1  13895 13995 14000 13900 13896 13996 14001 13901
    9607   1   1   1   0   1  13995 14095 14100 14000 13996 14096 14101 14001
    9608   1   1   1   0   1  14095 14195 14200 14100 14096 14196 14201 14101
    9609   1   1   1   0   1  14195 14295 14300 14200 14196 14296 14301 14201
    9610   1   1   1   0   1  14295 14395 14400 14300 14296 14396 14401 14301
    9611   1   1   1   0   1  14395 14495 14500 14400 14396 14496 14501 14401
    9612   1   1   1   0   1  14495 14595 14600 14500 14496 14596 14601 14501
    9613   1   1   1   0   1  14595 14695 14700 14600 14596 14696 14701 14601
    9614   1   1   1   0   1  14695 14795 14800 14700 14696 14796 14801 14701
    9615   1   1   1   0   1  14795 14895 14900 14800 14796 14896 14901 14801
    9616   1   1   1   0   1  14895 14995 15000 14900 14896 14996 15001 14901
    9617   1   1   1   0   1  14995 15095 15100 15000 14996 15096 15101 15001
    9618   1   1   1   0   1  15095 13040 13035 15100 15096 13041 13036 15101
    9619   1   1   1   0   1   3217 13200 13205  3212  3218 13201 13206  3213
    9620   1   1   1   0   1  13200 13300 13305 13205 13201 13301 13306 13206
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    9621   1   1   1   0   1  13300 13400 13405 13305 13301 13401 13406 13306
    9622   1   1   1   0   1  13400 13500 13505 13405 13401 13501 13506 13406
    9623   1   1   1   0   1  13500 13600 13605 13505 13501 13601 13606 13506
