    3802   1   1   1   0   1   4534  4594  4598  4538   996   995   980   981
    3803   1   1   1   0   1   4594  4654  4658  4598   995   994   979   980
    3804   1   1   1   0   1   4654  4714  4718  4658   994   993   978   979
    3805   1   1   1   0   1   4714  4774  4778  4718   993   992   977   978
    3806   1   1   1   0   1   4774  4834  4838  4778   992   991   976   977
    3807   1   1   1   0   1   4834  4894  4898  4838   991   990   975   976
    3808   1   1   1   0   1   4894  2094  2090  4898   990   917   916   975
    3809   1   1   1   0   1   1890  4058  4062  1894   912   989   974   913
    3810   1   1   1   0   1   4058  4118  4122  4062   989   988   973   974
    3811   1   1   1   0   1   4118  4178  4182  4122   988   987   972   973
    3812   1   1   1   0   1   4178  4238  4242  4182   987   986   971   972
    3813   1   1   1   0   1   4238  4298  4302  4242   986   985   970   971
    3814   1   1   1   0   1   4298  4358  4362  4302   985   984   969   970
    3815   1   1   1   0   1   4358  4418  4422  4362   984   983   968   969
    3816   1   1   1   0   1   4418  4478  4482  4422   983   982   967   968
    3817   1   1   1   0   1   4478  4538  4542  4482   982   981   966   967
    3818   1   1   1   0   1   4538  4598  4602  4542   981   980   965   966
    3819   1   1   1   0   1   4598  4658  4662  4602   980   979   964   965
    3820   1   1   1   0   1   4658  4718  4722  4662   979   978   963   964
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3821   1   1   1   0   1   4718  4778  4782  4722   978   977   962   963
    3822   1   1   1   0   1   4778  4838  4842  4782   977   976   961   962
    3823   1   1   1   0   1   4838  4898  4902  4842   976   975   960   961
    3824   1   1   1   0   1   4898  2090  2086  4902   975   916   915   960
    3825   1   1   1   0   1   1894  4062  2018  1770   913   974   850   819
    3826   1   1   1   0   1   4062  4122  2014  2018   974   973   849   850
    3827   1   1   1   0   1   4122  4182  2010  2014   973   972   848   849
    3828   1   1   1   0   1   4182  4242  2006  2010   972   971   847   848
    3829   1   1   1   0   1   4242  4302  2002  2006   971   970   846   847
    3830   1   1   1   0   1   4302  4362  1998  2002   970   969   845   846
    3831   1   1   1   0   1   4362  4422  1994  1998   969   968   844   845
    3832   1   1   1   0   1   4422  4482  1990  1994   968   967   843   844
    3833   1   1   1   0   1   4482  4542  1986  1990   967   966   842   843
    3834   1   1   1   0   1   4542  4602  1982  1986   966   965   841   842
    3835   1   1   1   0   1   4602  4662  1978  1982   965   964   840   841
    3836   1   1   1   0   1   4662  4722  1974  1978   964   963   839   840
    3837   1   1   1   0   1   4722  4782  1970  1974   963   962   838   839
    3838   1   1   1   0   1   4782  4842  1966  1970   962   961   837   838
    3839   1   1   1   0   1   4842  4902  1962  1966   961   960   836   837
    3840   1   1   1   0   1   4902  2086  1958  1962   960   915   835   836
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3841   1   1   1   0   1   4919  4967  5012  4918  6583  6727  6907  6582
    3842   1   1   1   0   1   4967  4968  5027  5012  6727  6731  6967  6907
    3843   1   1   1   0   1   4968  4969  5042  5027  6731  6735  7027  6967
    3844   1   1   1   0   1   4969  4970  5057  5042  6735  6739  7087  7027
    3845   1   1   1   0   1   4970  4971  5072  5057  6739  6743  7147  7087
    3846   1   1   1   0   1   4971  4972  5087  5072  6743  6747  7207  7147
    3847   1   1   1   0   1   4972  4973  5102  5087  6747  6751  7267  7207
    3848   1   1   1   0   1   4973  4974  5117  5102  6751  6755  7327  7267
    3849   1   1   1   0   1   4974  4975  5132  5117  6755  6759  7387  7327
    3850   1   1   1   0   1   4975  4976  5147  5132  6759  6763  7447  7387
    3851   1   1   1   0   1   4976  4977  5162  5147  6763  6767  7507  7447
    3852   1   1   1   0   1   4977  4978  5177  5162  6767  6771  7567  7507
    3853   1   1   1   0   1   4978  4979  5192  5177  6771  6775  7627  7567
    3854   1   1   1   0   1   4979  4980  5207  5192  6775  6779  7687  7627
    3855   1   1   1   0   1   4980  4981  5222  5207  6779  6783  7747  7687
    3856   1   1   1   0   1   4981  4966  5011  5222  6783  6723  6903  7747
    3857   1   1   1   0   1   4918  5012  5013  4917  6582  6907  6911  6581
    3858   1   1   1   0   1   5012  5027  5028  5013  6907  6967  6971  6911
    3859   1   1   1   0   1   5027  5042  5043  5028  6967  7027  7031  6971
    3860   1   1   1   0   1   5042  5057  5058  5043  7027  7087  7091  7031
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3861   1   1   1   0   1   5057  5072  5073  5058  7087  7147  7151  7091
    3862   1   1   1   0   1   5072  5087  5088  5073  7147  7207  7211  7151
    3863   1   1   1   0   1   5087  5102  5103  5088  7207  7267  7271  7211
    3864   1   1   1   0   1   5102  5117  5118  5103  7267  7327  7331  7271
    3865   1   1   1   0   1   5117  5132  5133  5118  7327  7387  7391  7331
    3866   1   1   1   0   1   5132  5147  5148  5133  7387  7447  7451  7391
    3867   1   1   1   0   1   5147  5162  5163  5148  7447  7507  7511  7451
    3868   1   1   1   0   1   5162  5177  5178  5163  7507  7567  7571  7511
    3869   1   1   1   0   1   5177  5192  5193  5178  7567  7627  7631  7571
    3870   1   1   1   0   1   5192  5207  5208  5193  7627  7687  7691  7631
    3871   1   1   1   0   1   5207  5222  5223  5208  7687  7747  7751  7691
    3872   1   1   1   0   1   5222  5011  5010  5223  7747  6903  6899  7751
    3873   1   1   1   0   1   4917  5013  5014  4916  6581  6911  6915  6580
    3874   1   1   1   0   1   5013  5028  5029  5014  6911  6971  6975  6915
    3875   1   1   1   0   1   5028  5043  5044  5029  6971  7031  7035  6975
    3876   1   1   1   0   1   5043  5058  5059  5044  7031  7091  7095  7035
    3877   1   1   1   0   1   5058  5073  5074  5059  7091  7151  7155  7095
    3878   1   1   1   0   1   5073  5088  5089  5074  7151  7211  7215  7155
    3879   1   1   1   0   1   5088  5103  5104  5089  7211  7271  7275  7215
    3880   1   1   1   0   1   5103  5118  5119  5104  7271  7331  7335  7275
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3881   1   1   1   0   1   5118  5133  5134  5119  7331  7391  7395  7335
    3882   1   1   1   0   1   5133  5148  5149  5134  7391  7451  7455  7395
    3883   1   1   1   0   1   5148  5163  5164  5149  7451  7511  7515  7455
    3884   1   1   1   0   1   5163  5178  5179  5164  7511  7571  7575  7515
    3885   1   1   1   0   1   5178  5193  5194  5179  7571  7631  7635  7575
    3886   1   1   1   0   1   5193  5208  5209  5194  7631  7691  7695  7635
    3887   1   1   1   0   1   5208  5223  5224  5209  7691  7751  7755  7695
    3888   1   1   1   0   1   5223  5010  5009  5224  7751  6899  6895  7755
    3889   1   1   1   0   1   4916  5014  5015  4915  6580  6915  6919  6579
    3890   1   1   1   0   1   5014  5029  5030  5015  6915  6975  6979  6919
    3891   1   1   1   0   1   5029  5044  5045  5030  6975  7035  7039  6979
    3892   1   1   1   0   1   5044  5059  5060  5045  7035  7095  7099  7039
    3893   1   1   1   0   1   5059  5074  5075  5060  7095  7155  7159  7099
    3894   1   1   1   0   1   5074  5089  5090  5075  7155  7215  7219  7159
    3895   1   1   1   0   1   5089  5104  5105  5090  7215  7275  7279  7219
    3896   1   1   1   0   1   5104  5119  5120  5105  7275  7335  7339  7279
    3897   1   1   1   0   1   5119  5134  5135  5120  7335  7395  7399  7339
    3898   1   1   1   0   1   5134  5149  5150  5135  7395  7455  7459  7399
    3899   1   1   1   0   1   5149  5164  5165  5150  7455  7515  7519  7459
    3900   1   1   1   0   1   5164  5179  5180  5165  7515  7575  7579  7519
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3901   1   1   1   0   1   5179  5194  5195  5180  7575  7635  7639  7579
    3902   1   1   1   0   1   5194  5209  5210  5195  7635  7695  7699  7639
    3903   1   1   1   0   1   5209  5224  5225  5210  7695  7755  7759  7699
    3904   1   1   1   0   1   5224  5009  5008  5225  7755  6895  6891  7759
    3905   1   1   1   0   1   4915  5015  5016  4914  6579  6919  6923  6578
    3906   1   1   1   0   1   5015  5030  5031  5016  6919  6979  6983  6923
    3907   1   1   1   0   1   5030  5045  5046  5031  6979  7039  7043  6983
    3908   1   1   1   0   1   5045  5060  5061  5046  7039  7099  7103  7043
    3909   1   1   1   0   1   5060  5075  5076  5061  7099  7159  7163  7103
    3910   1   1   1   0   1   5075  5090  5091  5076  7159  7219  7223  7163
    3911   1   1   1   0   1   5090  5105  5106  5091  7219  7279  7283  7223
    3912   1   1   1   0   1   5105  5120  5121  5106  7279  7339  7343  7283
    3913   1   1   1   0   1   5120  5135  5136  5121  7339  7399  7403  7343
    3914   1   1   1   0   1   5135  5150  5151  5136  7399  7459  7463  7403
    3915   1   1   1   0   1   5150  5165  5166  5151  7459  7519  7523  7463
    3916   1   1   1   0   1   5165  5180  5181  5166  7519  7579  7583  7523
    3917   1   1   1   0   1   5180  5195  5196  5181  7579  7639  7643  7583
    3918   1   1   1   0   1   5195  5210  5211  5196  7639  7699  7703  7643
    3919   1   1   1   0   1   5210  5225  5226  5211  7699  7759  7763  7703
    3920   1   1   1   0   1   5225  5008  5007  5226  7759  6891  6887  7763
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3921   1   1   1   0   1   4914  5016  5017  4913  6578  6923  6927  6577
    3922   1   1   1   0   1   5016  5031  5032  5017  6923  6983  6987  6927
    3923   1   1   1   0   1   5031  5046  5047  5032  6983  7043  7047  6987
    3924   1   1   1   0   1   5046  5061  5062  5047  7043  7103  7107  7047
    3925   1   1   1   0   1   5061  5076  5077  5062  7103  7163  7167  7107
    3926   1   1   1   0   1   5076  5091  5092  5077  7163  7223  7227  7167
    3927   1   1   1   0   1   5091  5106  5107  5092  7223  7283  7287  7227
    3928   1   1   1   0   1   5106  5121  5122  5107  7283  7343  7347  7287
    3929   1   1   1   0   1   5121  5136  5137  5122  7343  7403  7407  7347
    3930   1   1   1   0   1   5136  5151  5152  5137  7403  7463  7467  7407
    3931   1   1   1   0   1   5151  5166  5167  5152  7463  7523  7527  7467
    3932   1   1   1   0   1   5166  5181  5182  5167  7523  7583  7587  7527
    3933   1   1   1   0   1   5181  5196  5197  5182  7583  7643  7647  7587
    3934   1   1   1   0   1   5196  5211  5212  5197  7643  7703  7707  7647
    3935   1   1   1   0   1   5211  5226  5227  5212  7703  7763  7767  7707
    3936   1   1   1   0   1   5226  5007  5006  5227  7763  6887  6883  7767
    3937   1   1   1   0   1   4913  5017  5018  4912  6577  6927  6931  6576
    3938   1   1   1   0   1   5017  5032  5033  5018  6927  6987  6991  6931
    3939   1   1   1   0   1   5032  5047  5048  5033  6987  7047  7051  6991
    3940   1   1   1   0   1   5047  5062  5063  5048  7047  7107  7111  7051
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3941   1   1   1   0   1   5062  5077  5078  5063  7107  7167  7171  7111
    3942   1   1   1   0   1   5077  5092  5093  5078  7167  7227  7231  7171
    3943   1   1   1   0   1   5092  5107  5108  5093  7227  7287  7291  7231
    3944   1   1   1   0   1   5107  5122  5123  5108  7287  7347  7351  7291
    3945   1   1   1   0   1   5122  5137  5138  5123  7347  7407  7411  7351
    3946   1   1   1   0   1   5137  5152  5153  5138  7407  7467  7471  7411
    3947   1   1   1   0   1   5152  5167  5168  5153  7467  7527  7531  7471
    3948   1   1   1   0   1   5167  5182  5183  5168  7527  7587  7591  7531
    3949   1   1   1   0   1   5182  5197  5198  5183  7587  7647  7651  7591
    3950   1   1   1   0   1   5197  5212  5213  5198  7647  7707  7711  7651
    3951   1   1   1   0   1   5212  5227  5228  5213  7707  7767  7771  7711
    3952   1   1   1   0   1   5227  5006  5005  5228  7767  6883  6879  7771
    3953   1   1   1   0   1   4912  5018  5019  4911  6576  6931  6935  6575
    3954   1   1   1   0   1   5018  5033  5034  5019  6931  6991  6995  6935
    3955   1   1   1   0   1   5033  5048  5049  5034  6991  7051  7055  6995
    3956   1   1   1   0   1   5048  5063  5064  5049  7051  7111  7115  7055
    3957   1   1   1   0   1   5063  5078  5079  5064  7111  7171  7175  7115
    3958   1   1   1   0   1   5078  5093  5094  5079  7171  7231  7235  7175
    3959   1   1   1   0   1   5093  5108  5109  5094  7231  7291  7295  7235
    3960   1   1   1   0   1   5108  5123  5124  5109  7291  7351  7355  7295
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3961   1   1   1   0   1   5123  5138  5139  5124  7351  7411  7415  7355
    3962   1   1   1   0   1   5138  5153  5154  5139  7411  7471  7475  7415
    3963   1   1   1   0   1   5153  5168  5169  5154  7471  7531  7535  7475
    3964   1   1   1   0   1   5168  5183  5184  5169  7531  7591  7595  7535
    3965   1   1   1   0   1   5183  5198  5199  5184  7591  7651  7655  7595
    3966   1   1   1   0   1   5198  5213  5214  5199  7651  7711  7715  7655
    3967   1   1   1   0   1   5213  5228  5229  5214  7711  7771  7775  7715
    3968   1   1   1   0   1   5228  5005  5004  5229  7771  6879  6875  7775
    3969   1   1   1   0   1   4911  5019  5020  4910  6575  6935  6939  6574
    3970   1   1   1   0   1   5019  5034  5035  5020  6935  6995  6999  6939
    3971   1   1   1   0   1   5034  5049  5050  5035  6995  7055  7059  6999
    3972   1   1   1   0   1   5049  5064  5065  5050  7055  7115  7119  7059
    3973   1   1   1   0   1   5064  5079  5080  5065  7115  7175  7179  7119
    3974   1   1   1   0   1   5079  5094  5095  5080  7175  7235  7239  7179
    3975   1   1   1   0   1   5094  5109  5110  5095  7235  7295  7299  7239
    3976   1   1   1   0   1   5109  5124  5125  5110  7295  7355  7359  7299
    3977   1   1   1   0   1   5124  5139  5140  5125  7355  7415  7419  7359
    3978   1   1   1   0   1   5139  5154  5155  5140  7415  7475  7479  7419
    3979   1   1   1   0   1   5154  5169  5170  5155  7475  7535  7539  7479
    3980   1   1   1   0   1   5169  5184  5185  5170  7535  7595  7599  7539
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    3981   1   1   1   0   1   5184  5199  5200  5185  7595  7655  7659  7599
    3982   1   1   1   0   1   5199  5214  5215  5200  7655  7715  7719  7659
    3983   1   1   1   0   1   5214  5229  5230  5215  7715  7775  7779  7719
    3984   1   1   1   0   1   5229  5004  5003  5230  7775  6875  6871  7779
    3985   1   1   1   0   1   4910  5020  5021  4909  6574  6939  6943  6573
    3986   1   1   1   0   1   5020  5035  5036  5021  6939  6999  7003  6943
    3987   1   1   1   0   1   5035  5050  5051  5036  6999  7059  7063  7003
    3988   1   1   1   0   1   5050  5065  5066  5051  7059  7119  7123  7063
    3989   1   1   1   0   1   5065  5080  5081  5066  7119  7179  7183  7123
    3990   1   1   1   0   1   5080  5095  5096  5081  7179  7239  7243  7183
    3991   1   1   1   0   1   5095  5110  5111  5096  7239  7299  7303  7243
    3992   1   1   1   0   1   5110  5125  5126  5111  7299  7359  7363  7303
    3993   1   1   1   0   1   5125  5140  5141  5126  7359  7419  7423  7363
    3994   1   1   1   0   1   5140  5155  5156  5141  7419  7479  7483  7423
    3995   1   1   1   0   1   5155  5170  5171  5156  7479  7539  7543  7483
    3996   1   1   1   0   1   5170  5185  5186  5171  7539  7599  7603  7543
    3997   1   1   1   0   1   5185  5200  5201  5186  7599  7659  7663  7603
    3998   1   1   1   0   1   5200  5215  5216  5201  7659  7719  7723  7663
    3999   1   1   1   0   1   5215  5230  5231  5216  7719  7779  7783  7723
    4000   1   1   1   0   1   5230  5003  5002  5231  7779  6871  6867  7783
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    4001   1   1   1   0   1   4909  5021  5022  4908  6573  6943  6947  6572
    4002   1   1   1   0   1   5021  5036  5037  5022  6943  7003  7007  6947
    4003   1   1   1   0   1   5036  5051  5052  5037  7003  7063  7067  7007
    4004   1   1   1   0   1   5051  5066  5067  5052  7063  7123  7127  7067
