    2714   1   1   1   0   1   4066  4130  4134  4070  1220  1236  1237  1221
    2715   1   1   1   0   1   4130  4194  4198  4134  1236  1252  1253  1237
    2716   1   1   1   0   1   4194  4258  4262  4198  1252  1268  1269  1253
    2717   1   1   1   0   1   4258  4322  4326  4262  1268  1284  1285  1269
    2718   1   1   1   0   1   4322  4386  4390  4326  1284  1300  1301  1285
    2719   1   1   1   0   1   4386  4450  4454  4390  1300  1316  1317  1301
    2720   1   1   1   0   1   4450  2294  2290  4454  1316  1065  1064  1317
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2721   1   1   1   0   1   2210  3494  3498  2214   931  1077  1078   930
    2722   1   1   1   0   1   3494  3558  3562  3498  1077  1093  1094  1078
    2723   1   1   1   0   1   3558  3622  3626  3562  1093  1109  1110  1094
    2724   1   1   1   0   1   3622  3686  3690  3626  1109  1125  1126  1110
    2725   1   1   1   0   1   3686  3750  3754  3690  1125  1141  1142  1126
    2726   1   1   1   0   1   3750  3814  3818  3754  1141  1157  1158  1142
    2727   1   1   1   0   1   3814  3878  3882  3818  1157  1173  1174  1158
    2728   1   1   1   0   1   3878  3942  3946  3882  1173  1189  1190  1174
    2729   1   1   1   0   1   3942  4006  4010  3946  1189  1205  1206  1190
    2730   1   1   1   0   1   4006  4070  4074  4010  1205  1221  1222  1206
    2731   1   1   1   0   1   4070  4134  4138  4074  1221  1237  1238  1222
    2732   1   1   1   0   1   4134  4198  4202  4138  1237  1253  1254  1238
    2733   1   1   1   0   1   4198  4262  4266  4202  1253  1269  1270  1254
    2734   1   1   1   0   1   4262  4326  4330  4266  1269  1285  1286  1270
    2735   1   1   1   0   1   4326  4390  4394  4330  1285  1301  1302  1286
    2736   1   1   1   0   1   4390  4454  4458  4394  1301  1317  1318  1302
    2737   1   1   1   0   1   4454  2290  2286  4458  1317  1064  1063  1318
    2738   1   1   1   0   1   2214  3498  3502  2218   930  1078  1079   929
    2739   1   1   1   0   1   3498  3562  3566  3502  1078  1094  1095  1079
    2740   1   1   1   0   1   3562  3626  3630  3566  1094  1110  1111  1095
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2741   1   1   1   0   1   3626  3690  3694  3630  1110  1126  1127  1111
    2742   1   1   1   0   1   3690  3754  3758  3694  1126  1142  1143  1127
    2743   1   1   1   0   1   3754  3818  3822  3758  1142  1158  1159  1143
    2744   1   1   1   0   1   3818  3882  3886  3822  1158  1174  1175  1159
    2745   1   1   1   0   1   3882  3946  3950  3886  1174  1190  1191  1175
    2746   1   1   1   0   1   3946  4010  4014  3950  1190  1206  1207  1191
    2747   1   1   1   0   1   4010  4074  4078  4014  1206  1222  1223  1207
    2748   1   1   1   0   1   4074  4138  4142  4078  1222  1238  1239  1223
    2749   1   1   1   0   1   4138  4202  4206  4142  1238  1254  1255  1239
    2750   1   1   1   0   1   4202  4266  4270  4206  1254  1270  1271  1255
    2751   1   1   1   0   1   4266  4330  4334  4270  1270  1286  1287  1271
    2752   1   1   1   0   1   4330  4394  4398  4334  1286  1302  1303  1287
    2753   1   1   1   0   1   4394  4458  4462  4398  1302  1318  1319  1303
    2754   1   1   1   0   1   4458  2286  2282  4462  1318  1063  1062  1319
    2755   1   1   1   0   1   2218  3502  3506  2222   929  1079  1080   928
    2756   1   1   1   0   1   3502  3566  3570  3506  1079  1095  1096  1080
    2757   1   1   1   0   1   3566  3630  3634  3570  1095  1111  1112  1096
    2758   1   1   1   0   1   3630  3694  3698  3634  1111  1127  1128  1112
    2759   1   1   1   0   1   3694  3758  3762  3698  1127  1143  1144  1128
    2760   1   1   1   0   1   3758  3822  3826  3762  1143  1159  1160  1144
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2761   1   1   1   0   1   3822  3886  3890  3826  1159  1175  1176  1160
    2762   1   1   1   0   1   3886  3950  3954  3890  1175  1191  1192  1176
    2763   1   1   1   0   1   3950  4014  4018  3954  1191  1207  1208  1192
    2764   1   1   1   0   1   4014  4078  4082  4018  1207  1223  1224  1208
    2765   1   1   1   0   1   4078  4142  4146  4082  1223  1239  1240  1224
    2766   1   1   1   0   1   4142  4206  4210  4146  1239  1255  1256  1240
    2767   1   1   1   0   1   4206  4270  4274  4210  1255  1271  1272  1256
    2768   1   1   1   0   1   4270  4334  4338  4274  1271  1287  1288  1272
    2769   1   1   1   0   1   4334  4398  4402  4338  1287  1303  1304  1288
    2770   1   1   1   0   1   4398  4462  4466  4402  1303  1319  1320  1304
    2771   1   1   1   0   1   4462  2282  2278  4466  1319  1062  1061  1320
    2772   1   1   1   0   1   2222  3506  3510  2226   928  1080  1081   927
    2773   1   1   1   0   1   3506  3570  3574  3510  1080  1096  1097  1081
    2774   1   1   1   0   1   3570  3634  3638  3574  1096  1112  1113  1097
    2775   1   1   1   0   1   3634  3698  3702  3638  1112  1128  1129  1113
    2776   1   1   1   0   1   3698  3762  3766  3702  1128  1144  1145  1129
    2777   1   1   1   0   1   3762  3826  3830  3766  1144  1160  1161  1145
    2778   1   1   1   0   1   3826  3890  3894  3830  1160  1176  1177  1161
    2779   1   1   1   0   1   3890  3954  3958  3894  1176  1192  1193  1177
    2780   1   1   1   0   1   3954  4018  4022  3958  1192  1208  1209  1193
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2781   1   1   1   0   1   4018  4082  4086  4022  1208  1224  1225  1209
    2782   1   1   1   0   1   4082  4146  4150  4086  1224  1240  1241  1225
    2783   1   1   1   0   1   4146  4210  4214  4150  1240  1256  1257  1241
    2784   1   1   1   0   1   4210  4274  4278  4214  1256  1272  1273  1257
    2785   1   1   1   0   1   4274  4338  4342  4278  1272  1288  1289  1273
    2786   1   1   1   0   1   4338  4402  4406  4342  1288  1304  1305  1289
    2787   1   1   1   0   1   4402  4466  4470  4406  1304  1320  1321  1305
    2788   1   1   1   0   1   4466  2278  2274  4470  1320  1061  1060  1321
    2789   1   1   1   0   1   2226  3510  3514  2230   927  1081  1082   926
    2790   1   1   1   0   1   3510  3574  3578  3514  1081  1097  1098  1082
    2791   1   1   1   0   1   3574  3638  3642  3578  1097  1113  1114  1098
    2792   1   1   1   0   1   3638  3702  3706  3642  1113  1129  1130  1114
    2793   1   1   1   0   1   3702  3766  3770  3706  1129  1145  1146  1130
    2794   1   1   1   0   1   3766  3830  3834  3770  1145  1161  1162  1146
    2795   1   1   1   0   1   3830  3894  3898  3834  1161  1177  1178  1162
    2796   1   1   1   0   1   3894  3958  3962  3898  1177  1193  1194  1178
    2797   1   1   1   0   1   3958  4022  4026  3962  1193  1209  1210  1194
    2798   1   1   1   0   1   4022  4086  4090  4026  1209  1225  1226  1210
    2799   1   1   1   0   1   4086  4150  4154  4090  1225  1241  1242  1226
    2800   1   1   1   0   1   4150  4214  4218  4154  1241  1257  1258  1242
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2801   1   1   1   0   1   4214  4278  4282  4218  1257  1273  1274  1258
    2802   1   1   1   0   1   4278  4342  4346  4282  1273  1289  1290  1274
    2803   1   1   1   0   1   4342  4406  4410  4346  1289  1305  1306  1290
    2804   1   1   1   0   1   4406  4470  4474  4410  1305  1321  1322  1306
    2805   1   1   1   0   1   4470  2274  2270  4474  1321  1060  1059  1322
    2806   1   1   1   0   1   2230  3514  3518  2234   926  1082  1083   925
    2807   1   1   1   0   1   3514  3578  3582  3518  1082  1098  1099  1083
    2808   1   1   1   0   1   3578  3642  3646  3582  1098  1114  1115  1099
    2809   1   1   1   0   1   3642  3706  3710  3646  1114  1130  1131  1115
    2810   1   1   1   0   1   3706  3770  3774  3710  1130  1146  1147  1131
    2811   1   1   1   0   1   3770  3834  3838  3774  1146  1162  1163  1147
    2812   1   1   1   0   1   3834  3898  3902  3838  1162  1178  1179  1163
    2813   1   1   1   0   1   3898  3962  3966  3902  1178  1194  1195  1179
    2814   1   1   1   0   1   3962  4026  4030  3966  1194  1210  1211  1195
    2815   1   1   1   0   1   4026  4090  4094  4030  1210  1226  1227  1211
    2816   1   1   1   0   1   4090  4154  4158  4094  1226  1242  1243  1227
    2817   1   1   1   0   1   4154  4218  4222  4158  1242  1258  1259  1243
    2818   1   1   1   0   1   4218  4282  4286  4222  1258  1274  1275  1259
    2819   1   1   1   0   1   4282  4346  4350  4286  1274  1290  1291  1275
    2820   1   1   1   0   1   4346  4410  4414  4350  1290  1306  1307  1291
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2821   1   1   1   0   1   4410  4474  4478  4414  1306  1322  1323  1307
    2822   1   1   1   0   1   4474  2270  2266  4478  1322  1059  1058  1323
    2823   1   1   1   0   1   2234  3518  3522  2238   925  1083  1084   924
    2824   1   1   1   0   1   3518  3582  3586  3522  1083  1099  1100  1084
    2825   1   1   1   0   1   3582  3646  3650  3586  1099  1115  1116  1100
    2826   1   1   1   0   1   3646  3710  3714  3650  1115  1131  1132  1116
    2827   1   1   1   0   1   3710  3774  3778  3714  1131  1147  1148  1132
    2828   1   1   1   0   1   3774  3838  3842  3778  1147  1163  1164  1148
    2829   1   1   1   0   1   3838  3902  3906  3842  1163  1179  1180  1164
    2830   1   1   1   0   1   3902  3966  3970  3906  1179  1195  1196  1180
    2831   1   1   1   0   1   3966  4030  4034  3970  1195  1211  1212  1196
    2832   1   1   1   0   1   4030  4094  4098  4034  1211  1227  1228  1212
    2833   1   1   1   0   1   4094  4158  4162  4098  1227  1243  1244  1228
    2834   1   1   1   0   1   4158  4222  4226  4162  1243  1259  1260  1244
    2835   1   1   1   0   1   4222  4286  4290  4226  1259  1275  1276  1260
    2836   1   1   1   0   1   4286  4350  4354  4290  1275  1291  1292  1276
    2837   1   1   1   0   1   4350  4414  4418  4354  1291  1307  1308  1292
    2838   1   1   1   0   1   4414  4478  4482  4418  1307  1323  1324  1308
    2839   1   1   1   0   1   4478  2266  2262  4482  1323  1058  1057  1324
    2840   1   1   1   0   1   2238  3522  3526  2242   924  1084  1085   923
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2841   1   1   1   0   1   3522  3586  3590  3526  1084  1100  1101  1085
    2842   1   1   1   0   1   3586  3650  3654  3590  1100  1116  1117  1101
    2843   1   1   1   0   1   3650  3714  3718  3654  1116  1132  1133  1117
    2844   1   1   1   0   1   3714  3778  3782  3718  1132  1148  1149  1133
    2845   1   1   1   0   1   3778  3842  3846  3782  1148  1164  1165  1149
    2846   1   1   1   0   1   3842  3906  3910  3846  1164  1180  1181  1165
    2847   1   1   1   0   1   3906  3970  3974  3910  1180  1196  1197  1181
    2848   1   1   1   0   1   3970  4034  4038  3974  1196  1212  1213  1197
    2849   1   1   1   0   1   4034  4098  4102  4038  1212  1228  1229  1213
    2850   1   1   1   0   1   4098  4162  4166  4102  1228  1244  1245  1229
    2851   1   1   1   0   1   4162  4226  4230  4166  1244  1260  1261  1245
    2852   1   1   1   0   1   4226  4290  4294  4230  1260  1276  1277  1261
    2853   1   1   1   0   1   4290  4354  4358  4294  1276  1292  1293  1277
    2854   1   1   1   0   1   4354  4418  4422  4358  1292  1308  1309  1293
    2855   1   1   1   0   1   4418  4482  4486  4422  1308  1324  1325  1309
    2856   1   1   1   0   1   4482  2262  2258  4486  1324  1057  1056  1325
    2857   1   1   1   0   1   2242  3526  3530  2246   923  1085  1086   922
    2858   1   1   1   0   1   3526  3590  3594  3530  1085  1101  1102  1086
    2859   1   1   1   0   1   3590  3654  3658  3594  1101  1117  1118  1102
    2860   1   1   1   0   1   3654  3718  3722  3658  1117  1133  1134  1118
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2861   1   1   1   0   1   3718  3782  3786  3722  1133  1149  1150  1134
    2862   1   1   1   0   1   3782  3846  3850  3786  1149  1165  1166  1150
    2863   1   1   1   0   1   3846  3910  3914  3850  1165  1181  1182  1166
    2864   1   1   1   0   1   3910  3974  3978  3914  1181  1197  1198  1182
    2865   1   1   1   0   1   3974  4038  4042  3978  1197  1213  1214  1198
    2866   1   1   1   0   1   4038  4102  4106  4042  1213  1229  1230  1214
    2867   1   1   1   0   1   4102  4166  4170  4106  1229  1245  1246  1230
    2868   1   1   1   0   1   4166  4230  4234  4170  1245  1261  1262  1246
    2869   1   1   1   0   1   4230  4294  4298  4234  1261  1277  1278  1262
    2870   1   1   1   0   1   4294  4358  4362  4298  1277  1293  1294  1278
    2871   1   1   1   0   1   4358  4422  4426  4362  1293  1309  1310  1294
    2872   1   1   1   0   1   4422  4486  4490  4426  1309  1325  1326  1310
    2873   1   1   1   0   1   4486  2258  2254  4490  1325  1056  1055  1326
    2874   1   1   1   0   1   2246  3530  2114  1982   922  1086   989   920
    2875   1   1   1   0   1   3530  3594  2110  2114  1086  1102   990   989
    2876   1   1   1   0   1   3594  3658  2106  2110  1102  1118   991   990
    2877   1   1   1   0   1   3658  3722  2102  2106  1118  1134   992   991
    2878   1   1   1   0   1   3722  3786  2098  2102  1134  1150   993   992
    2879   1   1   1   0   1   3786  3850  2094  2098  1150  1166   994   993
    2880   1   1   1   0   1   3850  3914  2090  2094  1166  1182   995   994
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2881   1   1   1   0   1   3914  3978  2086  2090  1182  1198   996   995
    2882   1   1   1   0   1   3978  4042  2082  2086  1198  1214   997   996
    2883   1   1   1   0   1   4042  4106  2078  2082  1214  1230   998   997
    2884   1   1   1   0   1   4106  4170  2074  2078  1230  1246   999   998
    2885   1   1   1   0   1   4170  4234  2070  2074  1246  1262  1000   999
    2886   1   1   1   0   1   4234  4298  2066  2070  1262  1278  1001  1000
    2887   1   1   1   0   1   4298  4362  2062  2066  1278  1294  1002  1001
    2888   1   1   1   0   1   4362  4426  2058  2062  1294  1310  1003  1002
    2889   1   1   1   0   1   4426  4490  2054  2058  1310  1326  1004  1003
    2890   1   1   1   0   1   4490  2254  2050  2054  1326  1055  1005  1004
    2891   1   1   1   0   1     19   104   663    20  1962  2379  4491  1963
    2892   1   1   1   0   1    104   105   662   663  2379  2383  4555  4491
    2893   1   1   1   0   1    105   106   661   662  2383  2387  4619  4555
    2894   1   1   1   0   1    106   107   660   661  2387  2391  4683  4619
    2895   1   1   1   0   1    107   108   659   660  2391  2395  4747  4683
    2896   1   1   1   0   1    108   109   658   659  2395  2399  4811  4747
    2897   1   1   1   0   1    109   110   657   658  2399  2403  4875  4811
    2898   1   1   1   0   1    110   111   656   657  2403  2407  4939  4875
    2899   1   1   1   0   1    111   112   655   656  2407  2411  5003  4939
    2900   1   1   1   0   1    112   113   654   655  2411  2415  5067  5003
 
    ELEM MAT TYP REL ESY SEC        NODES
 
    2901   1   1   1   0   1    113   114   653   654  2415  2419  5131  5067
    2902   1   1   1   0   1    114   115   652   653  2419  2423  5195  5131
    2903   1   1   1   0   1    115   116   651   652  2423  2427  5259  5195
    2904   1   1   1   0   1    116   117   650   651  2427  2431  5323  5259
    2905   1   1   1   0   1    117   118   649   650  2431  2435  5387  5323
    2906   1   1   1   0   1    118   119   648   649  2435  2439  5451  5387
    2907   1   1   1   0   1    119   103   135   648  2439  2247  2375  5451
    2908   1   1   1   0   1     20   663   647    21  1963  4491  4495  1964
    2909   1   1   1   0   1    663   662   646   647  4491  4555  4559  4495
    2910   1   1   1   0   1    662   661   645   646  4555  4619  4623  4559
    2911   1   1   1   0   1    661   660   644   645  4619  4683  4687  4623
    2912   1   1   1   0   1    660   659   643   644  4683  4747  4751  4687
    2913   1   1   1   0   1    659   658   642   643  4747  4811  4815  4751
    2914   1   1   1   0   1    658   657   641   642  4811  4875  4879  4815
    2915   1   1   1   0   1    657   656   640   641  4875  4939  4943  4879
    2916   1   1   1   0   1    656   655   639   640  4939  5003  5007  4943
    2917   1   1   1   0   1    655   654   638   639  5003  5067  5071  5007
    2918   1   1   1   0   1    654   653   637   638  5067  5131  5135  5071
    2919   1   1   1   0   1    653   652   636   637  5131  5195  5199  5135
