
 LIST ALL SELECTED ELEMENTS.  (LIST NODES)

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 16.1     16.1     ***
 ANSYS Academic Research                           
 00210476  VERSION=WINDOWS x64   13:08:48  AUG 31, 2019 CP=      7.922

                                                                               


 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6378   6378      1      1      0      1   9051  9151  9156  9056  9052  9152  9157  9057
    6379   6379      1      1      0      1   9151  9251  9256  9156  9152  9252  9257  9157
    6380   6380      1      1      0      1   9251  9351  9356  9256  9252  9352  9357  9257
    6381   6381      1      1      0      1   9351  9451  9456  9356  9352  9452  9457  9357
    6382   6382      1      1      0      1   9451  9551  9556  9456  9452  9552  9557  9457
    6383   6383      1      1      0      1   9551  9651  9656  9556  9552  9652  9657  9557
    6384   6384      1      1      0      1   9651  3566  3561  9656  9652  3567  3562  9657
    6395   6395      1      1      0      1   8656  8756  8761  8661  8657  8757  8762  8662
    6396   6396      1      1      0      1   8756  8856  8861  8761  8757  8857  8862  8762
    6397   6397      1      1      0      1   8856  8956  8961  8861  8857  8957  8962  8862
    6398   6398      1      1      0      1   8956  9056  9061  8961  8957  9057  9062  8962
    6399   6399      1      1      0      1   9056  9156  9161  9061  9057  9157  9162  9062
    6400   6400      1      1      0      1   9156  9256  9261  9161  9157  9257  9262  9162
    6401   6401      1      1      0      1   9256  9356  9361  9261  9257  9357  9362  9262
    6402   6402      1      1      0      1   9356  9456  9461  9361  9357  9457  9462  9362
    6403   6403      1      1      0      1   9456  9556  9561  9461  9457  9557  9562  9462
    6404   6404      1      1      0      1   9556  9656  9661  9561  9557  9657  9662  9562
    6405   6405      1      1      0      1   9656  3561  3556  9661  9657  3562  3557  9662
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6415   6415      1      1      0      1   8561  8661  8666  8566  8562  8662  8667  8567
    6416   6416      1      1      0      1   8661  8761  8766  8666  8662  8762  8767  8667
    6417   6417      1      1      0      1   8761  8861  8866  8766  8762  8862  8867  8767
    6418   6418      1      1      0      1   8861  8961  8966  8866  8862  8962  8967  8867
    6419   6419      1      1      0      1   8961  9061  9066  8966  8962  9062  9067  8967
    6420   6420      1      1      0      1   9061  9161  9166  9066  9062  9162  9167  9067
    6421   6421      1      1      0      1   9161  9261  9266  9166  9162  9262  9267  9167
    6422   6422      1      1      0      1   9261  9361  9366  9266  9262  9362  9367  9267
    6423   6423      1      1      0      1   9361  9461  9466  9366  9362  9462  9467  9367
    6424   6424      1      1      0      1   9461  9561  9566  9466  9462  9562  9567  9467
    6425   6425      1      1      0      1   9561  9661  9666  9566  9562  9662  9667  9567
    6426   6426      1      1      0      1   9661  3556  3551  9666  9662  3557  3552  9667
    6436   6436      1      1      0      1   8566  8666  8671  8571  8567  8667  8672  8572
    6437   6437      1      1      0      1   8666  8766  8771  8671  8667  8767  8772  8672
    6438   6438      1      1      0      1   8766  8866  8871  8771  8767  8867  8872  8772
    6439   6439      1      1      0      1   8866  8966  8971  8871  8867  8967  8972  8872
    6440   6440      1      1      0      1   8966  9066  9071  8971  8967  9067  9072  8972
    6441   6441      1      1      0      1   9066  9166  9171  9071  9067  9167  9172  9072
    6442   6442      1      1      0      1   9166  9266  9271  9171  9167  9267  9272  9172
    6443   6443      1      1      0      1   9266  9366  9371  9271  9267  9367  9372  9272
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6444   6444      1      1      0      1   9366  9466  9471  9371  9367  9467  9472  9372
    6445   6445      1      1      0      1   9466  9566  9571  9471  9467  9567  9572  9472
    6446   6446      1      1      0      1   9566  9666  9671  9571  9567  9667  9672  9572
    6447   6447      1      1      0      1   9666  3551  3546  9671  9667  3552  3547  9672
    6456   6456      1      1      0      1   8471  8571  8576  8476  8472  8572  8577  8477
    6457   6457      1      1      0      1   8571  8671  8676  8576  8572  8672  8677  8577
    6458   6458      1      1      0      1   8671  8771  8776  8676  8672  8772  8777  8677
    6459   6459      1      1      0      1   8771  8871  8876  8776  8772  8872  8877  8777
    6460   6460      1      1      0      1   8871  8971  8976  8876  8872  8972  8977  8877
    6461   6461      1      1      0      1   8971  9071  9076  8976  8972  9072  9077  8977
    6462   6462      1      1      0      1   9071  9171  9176  9076  9072  9172  9177  9077
    6463   6463      1      1      0      1   9171  9271  9276  9176  9172  9272  9277  9177
    6464   6464      1      1      0      1   9271  9371  9376  9276  9272  9372  9377  9277
    6465   6465      1      1      0      1   9371  9471  9476  9376  9372  9472  9477  9377
    6466   6466      1      1      0      1   9471  9571  9576  9476  9472  9572  9577  9477
    6467   6467      1      1      0      1   9571  9671  9676  9576  9572  9672  9677  9577
    6468   6468      1      1      0      1   9671  3546  3541  9676  9672  3547  3542  9677
    6477   6477      1      1      0      1   8476  8576  8581  8481  8477  8577  8582  8482
    6478   6478      1      1      0      1   8576  8676  8681  8581  8577  8677  8682  8582
    6479   6479      1      1      0      1   8676  8776  8781  8681  8677  8777  8782  8682
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6480   6480      1      1      0      1   8776  8876  8881  8781  8777  8877  8882  8782
    6481   6481      1      1      0      1   8876  8976  8981  8881  8877  8977  8982  8882
    6482   6482      1      1      0      1   8976  9076  9081  8981  8977  9077  9082  8982
    6483   6483      1      1      0      1   9076  9176  9181  9081  9077  9177  9182  9082
    6484   6484      1      1      0      1   9176  9276  9281  9181  9177  9277  9282  9182
    6485   6485      1      1      0      1   9276  9376  9381  9281  9277  9377  9382  9282
    6486   6486      1      1      0      1   9376  9476  9481  9381  9377  9477  9482  9382
    6487   6487      1      1      0      1   9476  9576  9581  9481  9477  9577  9582  9482
    6488   6488      1      1      0      1   9576  9676  9681  9581  9577  9677  9682  9582
    6489   6489      1      1      0      1   9676  3541  3536  9681  9677  3542  3537  9682
    6497   6497      1      1      0      1   8381  8481  8486  8386  8382  8482  8487  8387
    6498   6498      1      1      0      1   8481  8581  8586  8486  8482  8582  8587  8487
    6499   6499      1      1      0      1   8581  8681  8686  8586  8582  8682  8687  8587
    6500   6500      1      1      0      1   8681  8781  8786  8686  8682  8782  8787  8687
    6501   6501      1      1      0      1   8781  8881  8886  8786  8782  8882  8887  8787
    6502   6502      1      1      0      1   8881  8981  8986  8886  8882  8982  8987  8887
    6503   6503      1      1      0      1   8981  9081  9086  8986  8982  9082  9087  8987
    6504   6504      1      1      0      1   9081  9181  9186  9086  9082  9182  9187  9087
    6505   6505      1      1      0      1   9181  9281  9286  9186  9182  9282  9287  9187
    6506   6506      1      1      0      1   9281  9381  9386  9286  9282  9382  9387  9287
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6507   6507      1      1      0      1   9381  9481  9486  9386  9382  9482  9487  9387
    6508   6508      1      1      0      1   9481  9581  9586  9486  9482  9582  9587  9487
    6509   6509      1      1      0      1   9581  9681  9686  9586  9582  9682  9687  9587
    6510   6510      1      1      0      1   9681  3536  3531  9686  9682  3537  3532  9687
    6518   6518      1      1      0      1   8386  8486  8491  8391  8387  8487  8492  8392
    6519   6519      1      1      0      1   8486  8586  8591  8491  8487  8587  8592  8492
    6520   6520      1      1      0      1   8586  8686  8691  8591  8587  8687  8692  8592
    6521   6521      1      1      0      1   8686  8786  8791  8691  8687  8787  8792  8692
    6522   6522      1      1      0      1   8786  8886  8891  8791  8787  8887  8892  8792
    6523   6523      1      1      0      1   8886  8986  8991  8891  8887  8987  8992  8892
    6524   6524      1      1      0      1   8986  9086  9091  8991  8987  9087  9092  8992
    6525   6525      1      1      0      1   9086  9186  9191  9091  9087  9187  9192  9092
    6526   6526      1      1      0      1   9186  9286  9291  9191  9187  9287  9292  9192
    6527   6527      1      1      0      1   9286  9386  9391  9291  9287  9387  9392  9292
    6528   6528      1      1      0      1   9386  9486  9491  9391  9387  9487  9492  9392
    6529   6529      1      1      0      1   9486  9586  9591  9491  9487  9587  9592  9492
    6530   6530      1      1      0      1   9586  9686  9691  9591  9587  9687  9692  9592
    6531   6531      1      1      0      1   9686  3531  3526  9691  9687  3532  3527  9692
    6539   6539      1      1      0      1   8391  8491  8496  8396  8392  8492  8497  8397
    6540   6540      1      1      0      1   8491  8591  8596  8496  8492  8592  8597  8497
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6541   6541      1      1      0      1   8591  8691  8696  8596  8592  8692  8697  8597
    6542   6542      1      1      0      1   8691  8791  8796  8696  8692  8792  8797  8697
    6543   6543      1      1      0      1   8791  8891  8896  8796  8792  8892  8897  8797
    6544   6544      1      1      0      1   8891  8991  8996  8896  8892  8992  8997  8897
    6545   6545      1      1      0      1   8991  9091  9096  8996  8992  9092  9097  8997
    6546   6546      1      1      0      1   9091  9191  9196  9096  9092  9192  9197  9097
    6547   6547      1      1      0      1   9191  9291  9296  9196  9192  9292  9297  9197
    6548   6548      1      1      0      1   9291  9391  9396  9296  9292  9392  9397  9297
    6549   6549      1      1      0      1   9391  9491  9496  9396  9392  9492  9497  9397
    6550   6550      1      1      0      1   9491  9591  9596  9496  9492  9592  9597  9497
    6551   6551      1      1      0      1   9591  9691  9696  9596  9592  9692  9697  9597
    6552   6552      1      1      0      1   9691  3526  3521  9696  9692  3527  3522  9697
    6560   6560      1      1      0      1   8396  8496  8501  8401  8397  8497  8502  8402
    6561   6561      1      1      0      1   8496  8596  8601  8501  8497  8597  8602  8502
    6562   6562      1      1      0      1   8596  8696  8701  8601  8597  8697  8702  8602
    6563   6563      1      1      0      1   8696  8796  8801  8701  8697  8797  8802  8702
    6564   6564      1      1      0      1   8796  8896  8901  8801  8797  8897  8902  8802
    6565   6565      1      1      0      1   8896  8996  9001  8901  8897  8997  9002  8902
    6566   6566      1      1      0      1   8996  9096  9101  9001  8997  9097  9102  9002
    6567   6567      1      1      0      1   9096  9196  9201  9101  9097  9197  9202  9102
 
    ELEM    MAT    TYP    REL    ESY    SEC        NODES
 
    6568   6568      1      1      0      1   9196  9296  9301  9201  9197  9297  9302  9202
    6569   6569      1      1      0      1   9296  9396  9401  9301  9297  9397  9402  9302
    6570   6570      1      1      0      1   9396  9496  9501  9401  9397  9497  9502  9402
    6571   6571      1      1      0      1   9496  9596  9601  9501  9497  9597  9602  9502
    6572   6572      1      1      0      1   9596  9696  9701  9601  9597  9697  9702  9602
    6573   6573      1      1      0      1   9696  3521  3516  9701  9697  3522  3517  9702
